
"","X.x","id","name","url","cuisines","average_cost_for_two","price_range","currency","thumb","photos_url","menu_url","featured_image","has_fake_reviews","include_bogo_offers","deeplink","events_url","R.res_id","Address.x","location.locality","location.city","location.city_id","location.latitude","location.longitude","location.zipcode","location.country_id","location.locality_verbose","user_rating.aggregate_rating","user_rating.rating_text","user_rating.rating_color","user_rating.votes","X.y","Program.Identifier","Inspection.Date","Description","Address.y","City","Phone","Longitude","Latitude","Inspection.Business.Name","Inspection.Type","Inspection.Score","Inspection.Result","Inspection.Closed.Business","Violation.Type","Violation.Description","Violation.Points","Business_ID","Inspection_Serial_Num","Violation_Record_ID","Grade"
"10",27,16717568,"LA COCINA SANTIAGO","https://www.zomato.com/seattle/la-cocina-santiago-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Mexican",45,2,"$","https://b.zmtcdn.com/data/res_imagery/16717568_RESTAURANT_dd66fe7098de23ccc95975595ff8e1cd_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/la-cocina-santiago-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/la-cocina-santiago-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717568_RESTAURANT_dd66fe7098de23ccc95975595ff8e1cd_c.jpg",0,TRUE,"zomato://restaurant/16717568","https://www.zomato.com/seattle/la-cocina-santiago-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717568,"432 Broadway East, Seattle 98102","Capitol Hill","Seattle",279,47.6228916667,-122.3210222222,98102,216,"Capitol Hill, Seattle",3.6,"Good","9ACD32",60,2440,"LA COCINA","4/16/18","Seating 51-150 - Risk Category III","432 BROADWAY AVE E ","Seattle","(206) 323-1675",-122.320669,47.62237423,"LA COCINA SANTIAGO","Routine Inspection/Field Review",55,"Unsatisfactory",FALSE,"BLUE","3200 - Insects, rodents, animals not present; entrance controlled.",5,"PR0003168","DASJDLN2J","IVDGAAM9N",2
"11",34,16728724,"BLUE MOON BURGERS","https://www.zomato.com/seattle/blue-moon-burgers-2-seattle?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Burger, American",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16728724_RESTAURANT_168e33f40bb8717f2e6c2a7af3b465fa_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/blue-moon-burgers-2-seattle/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/blue-moon-burgers-2-seattle/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16728724_RESTAURANT_168e33f40bb8717f2e6c2a7af3b465fa_c.jpg",0,TRUE,"zomato://restaurant/16728724","https://www.zomato.com/seattle/blue-moon-burgers-2-seattle/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16728724,"523 Broadway East, Capitol Hill 98102","Capitol Hill","Seattle",279,47.62353,-122.32148,98102,216,"Capitol Hill, Seattle",3.5,"Good","9ACD32",48,2368,"BLUE MOON BURGERS","4/12/18","Seating 51-150 - Risk Category III","515 BROADWAY E","SEATTLE","(206) 295-8534",-122.3212159,47.62363873,"BLUE MOON BURGERS","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0081450","DARQUMKTK","",2
"12",36,16719729,"EASTLAKE BAR & GRILL","https://www.zomato.com/seattle/eastlake-bar-grill-eastlake-lake-union?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","American",40,2,"$","https://b.zmtcdn.com/data/res_imagery/16719729_RESTAURANT_0647916fef2c03290efdd30fbfea0d59_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/eastlake-bar-grill-eastlake-lake-union/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/eastlake-bar-grill-eastlake-lake-union/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16719729_RESTAURANT_0647916fef2c03290efdd30fbfea0d59_c.jpg",0,TRUE,"zomato://restaurant/16719729","https://www.zomato.com/seattle/eastlake-bar-grill-eastlake-lake-union/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719729,"2947 Eastlake Avenue East, Seattle 98102","Eastlake/Lake Union","Seattle",279,47.6486194444,-122.324075,98102,216,"Eastlake/Lake Union, Seattle",3.6,"Good","9ACD32",119,648,"EASTLAKE BAR & GRILL","1/30/18","Seating 51-150 - Risk Category III","2947 EASTLAKE AVE E ","SEATTLE","(206) 320-0785",-122.323917,47.64862637,"EASTLAKE BAR & GRILL","Routine Inspection/Field Review",28,"Unsatisfactory",FALSE,"BLUE","4300 - Non-food contact surfaces maintained and clean",3,"PR0032954","DAWHJWRCU","IVC7WYRWG",2
"13",37,16728508,"LITTLE WATER CANTINA","https://www.zomato.com/seattle/little-water-cantina-eastlake-lake-union?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Mexican",50,2,"$","https://b.zmtcdn.com/data/res_imagery/16728508_RESTAURANT_ddd2eeb6c6f202b1f5e0f08b7289a405.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/little-water-cantina-eastlake-lake-union/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/little-water-cantina-eastlake-lake-union/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16728508_RESTAURANT_ddd2eeb6c6f202b1f5e0f08b7289a405.jpg",0,TRUE,"zomato://restaurant/16728508","https://www.zomato.com/seattle/little-water-cantina-eastlake-lake-union/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16728508,"2865 Eastlake Avenue East, Seattle 98102","Eastlake/Lake Union","Seattle",279,47.6472861111,-122.3249972222,98102,216,"Eastlake/Lake Union, Seattle",3.9,"Good","9ACD32",99,495,"LITTLE WATER CANTINA","1/24/18","Seating 51-150 - Risk Category III","2865 EASTLAKE AVE E","SEATTLE","",-122.3249797,47.6472765,"LITTLE WATER CANTINA","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0081262","DA044VUNY","",2
"14",40,16727887,"SUSHI KAPPO TAMURA","https://www.zomato.com/seattle/sushi-kappo-tamura-eastlake-lake-union?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Sushi, Japanese",70,3,"$","https://b.zmtcdn.com/data/res_imagery/16727887_RESTAURANT_3a272d543ef5c6c6927e5e45289513d8_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/sushi-kappo-tamura-eastlake-lake-union/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/sushi-kappo-tamura-eastlake-lake-union/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16727887_RESTAURANT_3a272d543ef5c6c6927e5e45289513d8_c.jpg",0,TRUE,"zomato://restaurant/16727887","https://www.zomato.com/seattle/sushi-kappo-tamura-eastlake-lake-union/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16727887,"2968 Eastlake Avenue East 98102","Eastlake/Lake Union","Seattle",279,47.64679,-122.32486,98102,216,"Eastlake/Lake Union, Seattle",3.8,"Good","9ACD32",88,656,"SUSHI KAPPO TAMURA","1/30/18","Seating 51-150 - Risk Category III","2968 EASTLAKE AVE","SEATTLE","(206) 719-5643",-122.3239051,47.64782184,"SUSHI KAPPO TAMURA","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"BLUE","3400 - Wiping cloths properly used, stored, proper sanitizer",5,"PR0080513","DARST738Q","IVQAEHSAJ",2
"15",50,16729607,"BAIT SHOP","https://www.zomato.com/seattle/bait-shop-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Bar Food",35,2,"$","","https://www.zomato.com/seattle/bait-shop-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/bait-shop-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16729607","https://www.zomato.com/seattle/bait-shop-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16729607,"606 Broadway East 98102","Capitol Hill","Seattle",279,47.62431,-122.32085,98102,216,"Capitol Hill, Seattle",3.3,"Average","CDD614",31,3738,"BAIT SHOP","5/25/18","Seating 13-50 - Risk Category III","606-B BROADWAY AVE E","SEATTLE","(206) 324-2635",-122.3206905,47.62463263,"BAIT SHOP","Routine Inspection/Field Review",55,"Unsatisfactory",FALSE,"RED","0500 - Proper barriers used to prevent bare hand contact with ready to eat foods.",25,"PR0081385","DAYPUAWL9","IV3DWVGPG",2
"16",51,16730340,"NACHO BORRACHO","https://www.zomato.com/seattle/nacho-borracho-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Bar Food",50,2,"$","https://b.zmtcdn.com/data/res_imagery/16730340_RESTAURANT_46a53767f61aa3cb7e79623408e42861_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/nacho-borracho-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/nacho-borracho-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16730340_RESTAURANT_46a53767f61aa3cb7e79623408e42861_c.jpg",0,TRUE,"zomato://restaurant/16730340","https://www.zomato.com/seattle/nacho-borracho-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16730340,"209 Broadway E, Seattle 98102","Capitol Hill","Seattle",279,47.6201666667,-122.3209,98102,216,"Capitol Hill, Seattle",3.3,"Average","CDD614",20,3768,"NACHO BORRACHO","5/26/18","Seating 0-12 - Risk Category II","209 BROADWAY E","SEATTLE","(206) 422-4647",-122.321116,47.620361,"NACHO BORRACHO","Routine Inspection/Field Review",7,"Unsatisfactory",FALSE,"BLUE","4900 - Adequate ventilation; lighting; designated area...",2,"PR0086666","DA88LHY5B","IVXJ0EDWA",2
"17",55,16728842,"ANALOG COFFEE","https://www.zomato.com/seattle/analog-coffee-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Coffee and Tea",25,1,"$","","https://www.zomato.com/seattle/analog-coffee-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/analog-coffee-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16728842","https://www.zomato.com/seattle/analog-coffee-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16728842,"235 Summit Avenue E, Seattle 98102","Capitol Hill","Seattle",279,47.6206613,-122.3255119,98102,216,"Capitol Hill, Seattle",3.4,"Average","CDD614",23,2492,"ANALOG COFFEE","4/17/18","Seating 0-12 - Risk Category I","235 SUMMIT AVE E","SEATTLE","(206) 661-4794",-122.3255495,47.62067134,"ANALOG COFFEE","Routine Inspection/Field Review",10,"Satisfactory",FALSE,"BLUE","3400 - Wiping cloths properly used, stored, proper sanitizer",5,"PR0081339","DASWBCZCS","IVUWUW0VC",1
"18",58,16731300,"MAMMOTH","https://www.zomato.com/seattle/mammoth-eastlake-lake-union?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Sandwich",30,2,"$","","https://www.zomato.com/seattle/mammoth-eastlake-lake-union/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/mammoth-eastlake-lake-union/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16731300","https://www.zomato.com/seattle/mammoth-eastlake-lake-union/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16731300,"2501 Eastlake Avenue East, Seattle 98102","Eastlake/Lake Union","Seattle",279,47.6421444444,-122.3260277778,98102,216,"Eastlake/Lake Union, Seattle",3.4,"Average","CDD614",30,2495,"MAMMOTH","4/17/18","Seating 51-150 - Risk Category III","2501 EASTLAKE AVE E","SEATTLE","(206) 920-4196",-122.326321,47.642299,"MAMMOTH","Routine Inspection/Field Review",20,"Unsatisfactory",FALSE,"BLUE","4200 - Food-contact surfaces maintained, clean, sanitized",5,"PR0084551","DAWNH6NYZ","IVMJTHEMM",2
"19",60,16727429,"SUMMIT PUBLIC HOUSE","https://www.zomato.com/seattle/summit-public-house-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Mexican, Bar Food",75,3,"$","https://b.zmtcdn.com/data/res_imagery/16727429_RESTAURANT_cb52a04d4d66efdd266c1129e66234c3_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/summit-public-house-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/summit-public-house-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16727429_RESTAURANT_cb52a04d4d66efdd266c1129e66234c3_c.jpg",0,TRUE,"zomato://restaurant/16727429","https://www.zomato.com/seattle/summit-public-house-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16727429,"601 Summit Avenue East, Seattle 98102","Capitol Hill","Seattle",279,47.6244498,-122.3255492,98102,216,"Capitol Hill, Seattle",3.4,"Average","CDD614",17,3773,"SUMMIT PUBLIC HOUSE","5/26/18","Seating 13-50 - Risk Category III","601 SUMMIT AVE E #102","Seattle","",-122.3255381,47.62445407,"SUMMIT PUBLIC HOUSE","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0043645","DA095LTPA","",1
"20",63,17761633,"ROOSTER'S BAR & GRILL","https://www.zomato.com/seattle/roosters-bar-grill-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Tex-Mex, Bar Food",60,2,"$","https://b.zmtcdn.com/data/res_imagery/17761633_RESTAURANT_4be4e0c6934bbd4b5d46c6caea1c6c09_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/roosters-bar-grill-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/roosters-bar-grill-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/17761633_RESTAURANT_4be4e0c6934bbd4b5d46c6caea1c6c09_c.jpg",0,TRUE,"zomato://restaurant/17761633","https://www.zomato.com/seattle/roosters-bar-grill-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",17761633,"611 Broadway E, Seattle 98102","Capitol Hill","Seattle",279,47.6244247,-122.3209618,98102,216,"Capitol Hill, Seattle",3,"Average","CDD614",6,2746,"ROOSTER'S BAR & GRILL","4/24/18","Seating 51-150 - Risk Category III","611 BROADWAY AVE E","SEATTLE","(206) 922-3061",-122.321253,47.62459,"ROOSTER'S BAR & GRILL","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0084710","DAOEYANYP","",2
"21",64,16726460,"TERIYAKI & WOK","https://www.zomato.com/seattle/teriyaki-wok-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Japanese, Korean",25,1,"$","","https://www.zomato.com/seattle/teriyaki-wok-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/teriyaki-wok-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16726460","https://www.zomato.com/seattle/teriyaki-wok-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16726460,"324 Broadway E, Capitol Hill 98102","Capitol Hill","Seattle",279,47.62119,-122.3208,98102,216,"Capitol Hill, Seattle",3.3,"Average","CDD614",15,2227,"TERIYAKI & WOK","4/9/18","Seating 13-50 - Risk Category III","324 BROADWAY E ","SEATTLE","(425) 442-8189",-122.3205186,47.62184995,"TERIYAKI & WOK","Routine Inspection/Field Review",5,"Satisfactory",FALSE,"BLUE","3400 - Wiping cloths properly used, stored, proper sanitizer",5,"PR0071037","DAM0TVSU1","IVHBBNJAZ",2
"22",65,16717516,"EMERALD CITY SMOOTHIE","https://www.zomato.com/seattle/emerald-city-smoothie-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Beverages",10,1,"$","","https://www.zomato.com/seattle/emerald-city-smoothie-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/emerald-city-smoothie-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16717516","https://www.zomato.com/seattle/emerald-city-smoothie-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717516,"428 Broadway E, Seattle 98102","Capitol Hill","Seattle",279,47.6227416667,-122.3206861111,98102,216,"Capitol Hill, Seattle",3.2,"Average","CDD614",13,1553,"EMERALD CITY SMOOTHIE","3/16/18","Seating 0-12 - Risk Category II","428 BROADWAY AVE E ","SEATTLE","(206) 816-4266",-122.3206683,47.62233046,"EMERALD CITY SMOOTHIE","Routine Inspection/Field Review",8,"Satisfactory",FALSE,"BLUE","3700 - In-use utensils properly stored",3,"PR0028114","DA95LR4HL","IV7ZBTAZW",1
"23",66,16729646,"EASTLAKE SPECIALTY MARKET","https://www.zomato.com/seattle/eastlake-specialty-market-eastlake-lake-union?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Sandwich, Deli",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16729646_RESTAURANT_723542a3f97e85078610b464f0b763ea_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/eastlake-specialty-market-eastlake-lake-union/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/eastlake-specialty-market-eastlake-lake-union/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16729646_RESTAURANT_723542a3f97e85078610b464f0b763ea_c.jpg",0,TRUE,"zomato://restaurant/16729646","https://www.zomato.com/seattle/eastlake-specialty-market-eastlake-lake-union/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16729646,"1540 Eastlake Avenue E, Seattle 98102","Eastlake/Lake Union","Seattle",279,47.6335222222,-122.325875,98102,216,"Eastlake/Lake Union, Seattle",3,"Average","CDD614",14,2629,"EASTLAKE SPECIALTY MARKET","4/19/18","Seating 0-12 - Risk Category III","1540 EASTLAKE AVE E ","SEATTLE","(206) 601-1858",-122.3253763,47.6334162,"EASTLAKE SPECIALTY MARKET","Routine Inspection/Field Review",0,"Unsatisfactory",FALSE,"","",0,"PR0076426","DAZ8V3DHA","",1
"24",70,16730966,"CAFE SOLSTICE","https://www.zomato.com/seattle/cafe-solstice-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Coffee and Tea, Sandwich, Cafe",25,1,"$","","https://www.zomato.com/seattle/cafe-solstice-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/cafe-solstice-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16730966","https://www.zomato.com/seattle/cafe-solstice-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16730966,"925 East Thomas Street 98102","Capitol Hill","Seattle",279,47.620882,-122.319771,98102,216,"Capitol Hill, Seattle",3.1,"Average","CDD614",7,2572,"CAFE SOLSTICE","4/18/18","Seating 51-150 - Risk Category III","925 E THOMAS ST","SEATTLE","(206) 412-9809",-122.320648,47.620938,"CAFE SOLSTICE","Routine Inspection/Field Review",30,"Unsatisfactory",FALSE,"BLUE","4100 - Warewashing facilities properly installed,...",5,"PR0084032","DAI01MXVP","IVS05E9PR",2
"25",78,16717504,"SUBWAY","https://www.zomato.com/seattle/subway-5-seattle?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Fast Food, Sandwich",20,1,"$","https://b.zmtcdn.com/data/res_imagery/16717160_CHAIN_3a587d4a236652846f85954f567a179c_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/subway-5-seattle/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/subway-5-seattle/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717160_CHAIN_3a587d4a236652846f85954f567a179c_c.jpg",0,TRUE,"zomato://restaurant/16717504","https://www.zomato.com/seattle/subway-5-seattle/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717504,"206 Broadway E, Seattle 98102","Capitol Hill","Seattle",279,47.6200916667,-122.3211361111,98102,216,"Capitol Hill, Seattle",2.6,"Average","FFBA00",5,1040,"SUBWAY","2/14/18","Seating 0-12 - Risk Category III","2240 EASTLAKE AVE E","Seattle","(206) 325-5632",-122.3255314,47.6395995,"SUBWAY","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"BLUE","3400 - Wiping cloths properly used, stored, proper sanitizer",5,"PR0016972","DAXIQ03MU","IVBAZ5SBC",1
"26",79,16717659,"SUBWAY","https://www.zomato.com/seattle/subway-eastlake-lake-union?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Fast Food, Sandwich",20,1,"$","https://b.zmtcdn.com/data/res_imagery/16717160_CHAIN_3a587d4a236652846f85954f567a179c_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/subway-eastlake-lake-union/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/subway-eastlake-lake-union/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717160_CHAIN_3a587d4a236652846f85954f567a179c_c.jpg",0,TRUE,"zomato://restaurant/16717659","https://www.zomato.com/seattle/subway-eastlake-lake-union/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717659,"2240 Eastlake Avenue E, Seattle 98102","Eastlake/Lake Union","Seattle",279,47.6394443,-122.3254362,98102,216,"Eastlake/Lake Union, Seattle",3,"Average","CDD614",8,1040,"SUBWAY","2/14/18","Seating 0-12 - Risk Category III","2240 EASTLAKE AVE E","Seattle","(206) 325-5632",-122.3255314,47.6395995,"SUBWAY","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"BLUE","3400 - Wiping cloths properly used, stored, proper sanitizer",5,"PR0016972","DAXIQ03MU","IVBAZ5SBC",1
"27",87,17933825,"LITTLE LAGO","https://www.zomato.com/seattle/little-lago-portage-bay?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Deli, Italian",25,1,"$","","https://www.zomato.com/seattle/little-lago-portage-bay/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/little-lago-portage-bay/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/17933825","https://www.zomato.com/seattle/little-lago-portage-bay/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",17933825,"2919 Fuhrman Avenue E, Seattle, WA 98102","Portage Bay","Seattle",279,47.647494,-122.317866,98102,216,"Portage Bay, Seattle",0,"Not rated","CBCBC8",1,1864,"LITTLE LAGO","3/28/18","Seating 13-50 - Risk Category III","2919 FUHRMAN AVE E","SEATTLE","",-122.3179048,47.64752268,"LITTLE LAGO","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"BLUE","3400 - Wiping cloths properly used, stored, proper sanitizer",5,"PR0084732","DARIYR9H3","IVIGASGOE",1
"28",88,17933815,"DUEMINUTI","https://www.zomato.com/seattle/dueminuti-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Italian",20,1,"$","","https://www.zomato.com/seattle/dueminuti-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/dueminuti-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/17933815","https://www.zomato.com/seattle/dueminuti-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",17933815,"412 Broadway E, Seattle 98102","Capitol Hill","Seattle",279,47.622429,-122.320637,98102,216,"Capitol Hill, Seattle",0,"Not rated","CBCBC8",1,2438,"DUEMINUTI","4/16/18","Seating 13-50 - Risk Category III","414 BROADWAY AVE E","SEATTLE","(206) 697-8548",-122.3206478,47.62226382,"DUEMINUTI","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"BLUE","3200 - Insects, rodents, animals not present; entrance controlled.",5,"PR0081391","DAPVQAOE4","IV0LBBSKM",1
